Date,Open,High,Low,Close,Volume
20-Apr-11,1496.1,1506.5,1493.8,1498.9,147867
19-Apr-11,1496.6,1500.5,1488.2,1495.1,131690
18-Apr-11,1488,1498.6,1477.8,1492.9,199123
15-Apr-11,1476.6,1489.1,1472.2,1486,160619
14-Apr-11,1458.1,1476.7,1453.2,1472.4,166787
13-Apr-11,1454,1463.7,1452,1455.6,121237
12-Apr-11,1465.2,1468.5,1445,1453.6,186445
11-Apr-11,1476.3,1478,1460.2,1468.1,110657
08-Apr-11,1459.8,1476.4,1457.7,1474.1,123693
07-Apr-11,1460.1,1466.5,1453.7,1459.3,109290
06-Apr-11,1458.2,1463.7,1452.5,1458.5,131975
05-Apr-11,1435.6,1458.6,1431,1452.5,166355
04-Apr-11,1430,1440.3,1429.1,1433,83872
01-Apr-11,1433.8,1437.8,1413.5,1428.9,165275
31-Mar-11,1424.18,1440.8,1421.5,1439.7,105090.8
30-Mar-11,1419.6,1431.14,1412.66,1424.46,114934.6
29-Mar-11,1421.6,1423.98,1411.44,1416.72,137832.4
28-Mar-11,1428.8,1430.66,1410.38,1420.18,164762
25-Mar-11,1433.5,1438.1,1422,1426.2,182739
24-Mar-11,1438,1448.6,1423.7,1434.9,187085
23-Mar-11,1428.9,1441.2,1425.8,1438,138329
22-Mar-11,1427.3,1432.3,1419.5,1427.6,124759
21-Mar-11,1424.2,1435.1,1423.5,1426.4,129779
18-Mar-11,1404.9,1424.1,1402.2,1416.1,135868
17-Mar-11,1400,1405.4,1386.8,1404.2,109183
16-Mar-11,1394.8,1406.6,1392.3,1396.1,151887
15-Mar-11,1428.9,1429,1380.7,1392.8,248089
14-Mar-11,1421.9,1433.5,1418.2,1424.9,107163
11-Mar-11,1411.8,1424.6,1404.8,1421.8,171575
10-Mar-11,1431.1,1431.8,1403,1412.5,204144
09-Mar-11,1429.7,1436.8,1423.2,1429.6,126006
08-Mar-11,1432.3,1437.2,1423.6,1427.2,129914
07-Mar-11,1435,1445.7,1428.3,1434.5,170662
04-Mar-11,1415.7,1434,1413.8,1428.6,141350
03-Mar-11,1436.5,1436.9,1410.6,1416.4,202801
02-Mar-11,1434.9,1441,1428.2,1437.7,160582
01-Mar-11,1411.6,1435.6,1409.8,1431.2,169542
28-Feb-11,1411.2,1417,1405.2,1409.9,115324
25-Feb-11,1401.9,1412.4,1400.1,1409.3,120513
24-Feb-11,1412.1,1418.8,1392.2,1415.8,187391
23-Feb-11,1399.4,1417.3,1396,1414,153788
22-Feb-11,1390.1,1411.5,1390.1,1401.1,222807
18-Feb-11,1385.4,1392.6,1382,1388.6,113558
17-Feb-11,1376.5,1385.8,1374.6,1385.1,97397
16-Feb-11,1374.3,1382.7,1368.3,1375.1,133587
15-Feb-11,1362.1,1377.5,1361.3,1374.1,111107
14-Feb-11,1358.2,1367.5,1354.4,1365.1,102414
11-Feb-11,1364,1369.7,1354.3,1360.4,128133
10-Feb-11,1364.2,1366.8,1351.4,1362.5,120574
09-Feb-11,1363.8,1367.7,1358.3,1365.5,109183
08-Feb-11,1352.9,1368.7,1348.9,1364.1,135349
07-Feb-11,1348.1,1354.5,1344.1,1348.2,79087
04-Feb-11,1356.4,1361,1345.5,1349,141182
03-Feb-11,1336,1356.6,1325.3,1353,189233
02-Feb-11,1343.5,1345.6,1327.3,1332.1,109740
01-Feb-11,1334,1344.1,1326,1340.3,146591
31-Jan-11,1338.84,1346.94,1323.54,1334.36,127632.2
28-Jan-11,1314.54,1347.44,1308.54,1341.3,179817.6
27-Jan-11,1345.62,1348.1,1310.22,1318.96,200728.2
26-Jan-11,1332.08,1346.7,1324.62,1333.3,183488.4
25-Jan-11,1333.8,1338,1321.9,1332.3,227628
24-Jan-11,1343,1352.4,1331.8,1344.5,182108
21-Jan-11,1345.5,1349.7,1337,1341,161567
20-Jan-11,1369.9,1370.9,1342.4,1346.5,242891
19-Jan-11,1367.8,1378.9,1365.5,1370.2,137094
18-Jan-11,1361.2,1376,1356.8,1368.2,165113
14-Jan-11,1373.6,1377.8,1354.6,1360.5,200388
13-Jan-11,1387.1,1392.9,1369.1,1387,201998
12-Jan-11,1381.1,1389,1376.3,1385.8,147502
11-Jan-11,1375.7,1386.8,1372.4,1384.3,152145
10-Jan-11,1369.8,1376.4,1365,1374.1,118859
07-Jan-11,1371.7,1379,1352.7,1368.9,223830
06-Jan-11,1376.4,1380,1364.3,1371.7,173240
05-Jan-11,1380.7,1385.2,1364,1373.7,202336
04-Jan-11,1414.8,1417.8,1375,1378.8,211907
03-Jan-11,1420.4,1424.4,1413.1,1422.9,77199
31-Dec-10,1405,1422,1404.6,1421.4,44808
30-Dec-10,1412.2,1415.4,1403.5,1405.9,64915
29-Dec-10,1406.9,1414.9,1401.5,1413.5,75104
28-Dec-10,1384.2,1407.5,1383.1,1405.6,105803
27-Dec-10,1378.9,1387,1372.7,1382.9,44354
23-Dec-10,1386.1,1389,1372.6,1380.5,81033
22-Dec-10,1386.3,1391.7,1383.5,1387.4,61945
21-Dec-10,1386.1,1393,1381.4,1388.8,83427
20-Dec-10,1377,1388.9,1376.6,1386.1,96158
17-Dec-10,1370.4,1379.8,1365.4,1379.2,104813
16-Dec-10,1378.9,1387.3,1361.6,1371,179528
15-Dec-10,1396.7,1398,1378.2,1386.2,151373
14-Dec-10,1400.8,1406,1393.8,1404.3,134945
13-Dec-10,1385,1400.2,1380.8,1398,112376
10-Dec-10,1388.3,1393,1372.7,1384.9,133225
09-Dec-10,1383,1395.6,1381.1,1392.8,125993
08-Dec-10,1401.3,1405.4,1372.1,1383.2,218896
07-Dec-10,1426,1432.5,1396.7,1409,206639
06-Dec-10,1415.1,1429.4,1409.8,1416.1,144121
03-Dec-10,1387.1,1417,1385.3,1406.2,159635
02-Dec-10,1387.6,1399.7,1383.8,1389.3,134387
01-Dec-10,1387.7,1398.3,1383,1388.3,163758
30-Nov-10,1368.14,1390.9,1363.76,1385.88,138014.8
29-Nov-10,1364.6,1370.14,1353.74,1366.9,148698.4
26-Nov-10,1372.8,1375.66,1350.86,1363.16,126170
24-Nov-10,1377.6,1381.4,1369.12,1373.4,173160.4
23-Nov-10,1365.8,1382.9,1355.6,1377.6,249519
22-Nov-10,1357,1367.4,1347.9,1357.8,182134
19-Nov-10,1353.8,1362.9,1341,1352.3,166005
18-Nov-10,1336,1359,1334,1353,197603
17-Nov-10,1341,1344.6,1330.1,1336.9,174178
16-Nov-10,1359.8,1364.3,1329,1338.4,296974
15-Nov-10,1371,1376.6,1354.8,1368.5,199636
12-Nov-10,1408.3,1410,1359.3,1365.5,301687
11-Nov-10,1403,1417.6,1396.5,1403.3,178467
10-Nov-10,1392.9,1410,1383.4,1399.3,281249
09-Nov-10,1410,1424.3,1382.2,1410.1,310218
08-Nov-10,1397,1410.4,1386.6,1403.2,176895
05-Nov-10,1392.5,1398.7,1371.9,1397.7,241404
04-Nov-10,1349,1393.4,1346.7,1383.1,241404
03-Nov-10,1357.3,1364.8,1325.5,1337.6,258025
02-Nov-10,1351.6,1359.9,1350.2,1356.9,116112
01-Nov-10,1359.7,1366.4,1349.1,1350.6,126687
29-Oct-10,1344.5,1359.8,1335.2,1357.6,167815
28-Oct-10,1325.3,1346.2,1322.9,1342.5,148655
27-Oct-10,1340.4,1343.7,1318.6,1322.6,160010
26-Oct-10,1340.3,1343.8,1328.1,1338.6,156544
25-Oct-10,1329.3,1349.5,1329.3,1338.9,149218
22-Oct-10,1325.8,1328.8,1315.6,1325.1,147225
21-Oct-10,1345.2,1349.6,1318.2,1325.6,209166
20-Oct-10,1334.4,1348.1,1331.1,1344.2,162768
19-Oct-10,1370.6,1371.7,1328.4,1336,252504
18-Oct-10,1371,1375.6,1353.2,1372.1,134145
15-Oct-10,1381.7,1386.4,1362.7,1372,196829
14-Oct-10,1372.6,1388.1,1371.1,1377.6,184976
13-Oct-10,1351.5,1375.7,1350,1370.5,182477
12-Oct-10,1354.9,1356.3,1341.4,1346.7,135278
11-Oct-10,1348.9,1356.3,1341.1,1354.4,107011
08-Oct-10,1334.2,1350.8,1325.6,1345.3,190657
07-Oct-10,1350.5,1366,1326.5,1335,267432
06-Oct-10,1341.3,1351,1340,1347.7,136375
05-Oct-10,1316.1,1342.9,1313.3,1340.3,148408
04-Oct-10,1319.7,1321.3,1313.4,1316.8,76022
01-Oct-10,1309.6,1322,1307.3,1317.8,114682
30-Sep-10,1310.08,1317.04,1296.74,1309.24,133161.4
29-Sep-10,1310.24,1313.88,1305.66,1309.58,73943.8
28-Sep-10,1296.32,1310.6,1275.36,1307.28,97184.4
27-Sep-10,1297.44,1299.86,1294,1297.24,23288.4
24-Sep-10,1292.6,1299.7,1289.3,1296.3,8696
23-Sep-10,1290.7,1295.9,1286.7,1294.6,11317
22-Sep-10,1286.8,1296.2,1285.9,1290.5,5074
21-Sep-10,1278.7,1290.9,1270.5,1272.7,7399
20-Sep-10,1276.9,1283.7,1274.5,1279.3,2874
17-Sep-10,1275.1,1282.5,1271.6,1275.9,3096
16-Sep-10,1268,1277.6,1264.9,1272.2,5165
15-Sep-10,1270.3,1271.7,1263.1,1267.1,6623
14-Sep-10,1244.6,1274.6,1244.6,1270.2,7954
13-Sep-10,1246.6,1249.5,1241.1,1245.6,4489
10-Sep-10,1243.3,1251,1236.5,1245,3866
09-Sep-10,1255,1258.9,1242.3,1249.4,8772
08-Sep-10,1256.5,1263.2,1253.5,1256.1,10385
07-Sep-10,1246.6,1260.3,1245,1257.9,5476
03-Sep-10,1252,1254.3,1238.1,1249.8,6451
02-Sep-10,1245,1253.6,1244.3,1252.1,6605
01-Sep-10,1249,1255.3,1243.2,1246.8,4941
31-Aug-10,1237,1250.5,1232.4,1249,5179
30-Aug-10,1238,1239,1234,1238,2077
27-Aug-10,1235.9,1242.9,1232.5,1236.6,4107
26-Aug-10,1242,1244.5,1233.8,1236.4,5923
25-Aug-10,1230.8,1242,1230,1239.9,10330
24-Aug-10,1225.6,1236.4,1210.9,1232.2,5681
23-Aug-10,1227,1232.5,1222.3,1227.3,2502
20-Aug-10,1232.7,1234.2,1222.4,1227.6,3899
19-Aug-10,1229.9,1238.2,1228.7,1234.2,3841
18-Aug-10,1225.4,1233.2,1217.7,1230.1,5805
17-Aug-10,1226.3,1229.7,1223.2,1227,3415
16-Aug-10,1215.4,1228.3,1215,1225,3941
13-Aug-10,1214.7,1218.6,1211.2,1215.4,5238
12-Aug-10,1199.7,1217.3,1198.5,1215.4,7259
11-Aug-10,1204.3,1208.9,1193.1,1198,6116
10-Aug-10,1202.5,1208.5,1191.5,1196.8,6647
09-Aug-10,1205,1210.9,1199.9,1201.4,3203
06-Aug-10,1195.9,1212.1,1193.7,1204.1,7223
05-Aug-10,1196.1,1201.3,1190.6,1197.9,5273
04-Aug-10,1185.8,1203.9,1185.8,1194.5,7580
03-Aug-10,1183,1191.6,1180.5,1186.1,4168
02-Aug-10,1182.8,1192.6,1175.4,1184.1,8019
30-Jul-10,1168.84,1183.98,1166.6,1182.26,6933.2
29-Jul-10,1164.04,1169.92,1159.66,1169.24,30412.8
28-Jul-10,1161.86,1165.72,1156.36,1160.64,137888.8
27-Jul-10,1182.98,1186.8,1157.28,1158.38,191521.2
26-Jul-10,1188,1194.8,1178.6,1183.1,193657
23-Jul-10,1195.1,1203.9,1183.4,1187.8,137637
22-Jul-10,1184.1,1201.2,1180.7,1195.6,134689
21-Jul-10,1191.8,1198,1183,1191.8,146975
20-Jul-10,1183.2,1193.7,1175.1,1191.7,144273
19-Jul-10,1193.7,1194.7,1176.9,1181.9,119208
16-Jul-10,1209,1210.9,1185.8,1188.2,145699
15-Jul-10,1208.1,1217.3,1203.7,1208.3,102197
14-Jul-10,1212,1218.2,1202.5,1207,107456
13-Jul-10,1197.7,1218.8,1196.5,1213.5,110463
12-Jul-10,1212.3,1213.5,1196.1,1198.7,96041
09-Jul-10,1198.5,1214.1,1194.6,1209.8,110471
08-Jul-10,1202.9,1208.2,1187.3,1196.1,123075
07-Jul-10,1194,1204.4,1185,1198.9,126917
06-Jul-10,1212.2,1215.1,1189.5,1195.1,148108
02-Jul-10,1199,1214,1198.8,1207.7,119623
01-Jul-10,1243,1244.8,1196,1206.7,257842
30-Jun-10,1241.6,1248.8,1235.1,1245.9,110717
29-Jun-10,1239,1246,1227.6,1242.4,148822
28-Jun-10,1255.8,1263.7,1235.9,1238.6,146272
25-Jun-10,1244.5,1259.5,1241.6,1256.2,91013
24-Jun-10,1237.6,1249.5,1228,1245.9,130027
23-Jun-10,1240.6,1247.4,1225.2,1234.8,138832
22-Jun-10,1233.3,1244,1233,1240.8,122705
21-Jun-10,1261.2,1266.5,1231.6,1240.7,154610
18-Jun-10,1247.6,1263.7,1243.1,1258.3,115423
17-Jun-10,1231.6,1252.8,1231,1248.7,140087
16-Jun-10,1236.1,1239.5,1228.3,1230.5,83665
15-Jun-10,1223,1238.5,1221.1,1234.4,104401
14-Jun-10,1229.3,1235.9,1217.5,1224.5,97231
11-Jun-10,1218.8,1232.4,1218.1,1230.2,80168
10-Jun-10,1234.4,1236,1216.2,1222.2,118687
09-Jun-10,1237.1,1242.6,1223.1,1229.9,125493
08-Jun-10,1242.6,1254.5,1235,1245.6,143916
07-Jun-10,1221.1,1246.7,1212.1,1240.8,154985
04-Jun-10,1208.5,1221.7,1198.1,1217.7,139929
03-Jun-10,1225.2,1226.5,1202.4,1210,115426
02-Jun-10,1227.7,1228.9,1215,1222.6,90250
01-Jun-10,1216.7,1230.6,1211.6,1226.9,107409
28-May-10,1212.8,1216.8,1203.26,1214.44,79379
27-May-10,1212.78,1219.76,1206.6,1213.4,126732.6
26-May-10,1204.28,1217.62,1201.68,1214.16,204765.8
25-May-10,1192.72,1201.06,1185.54,1198.36,193891
24-May-10,1178.1,1197.3,1176.8,1194,181604
21-May-10,1183,1188,1166,1176.1,164813
20-May-10,1191,1198.2,1175,1188.6,217743
19-May-10,1223.8,1228.2,1186.6,1193.1,225810
18-May-10,1223.9,1229.6,1206.6,1214.6,185969
17-May-10,1232,1242.8,1219.1,1228.1,166751
14-May-10,1233.3,1249.7,1217.6,1227.8,242404
13-May-10,1238.3,1243.7,1227.5,1229.2,163428
12-May-10,1232,1249.2,1227.2,1243.1,205851
11-May-10,1201.8,1235.2,1201.5,1220.3,206839
10-May-10,1207,1207,1184.4,1200.8,176641
07-May-10,1208.4,1214.9,1193,1210.4,255295
06-May-10,1176,1211.9,1173,1197.3,271242
05-May-10,1171.2,1177.7,1156.2,1175,180541
04-May-10,1182.9,1192.8,1166.9,1169.2,190145
03-May-10,1181,1188.4,1177.1,1183.3,87366
30-Apr-10,1168,1182.5,1167.8,1180.7,120949
29-Apr-10,1165.4,1171.8,1162.2,1168.8,109655
28-Apr-10,1168.7,1175.3,1161,1171.8,167705
27-Apr-10,1154.2,1173.4,1146.6,1162.2,182681
26-Apr-10,1158.5,1160.7,1151.1,1154,88294
23-Apr-10,1141.8,1157.9,1135.2,1153.7,144453
22-Apr-10,1147,1149.8,1132,1142.9,138485
21-Apr-10,1140.4,1151.2,1138.1,1148.8,112315
20-Apr-10,1136.6,1146.8,1134,1139.2,120349
19-Apr-10,1137,1138.5,1124.3,1135.8,124328
16-Apr-10,1159.4,1161.2,1130,1136.9,202672
15-Apr-10,1155.8,1162.3,1150.7,1160.3,99314
14-Apr-10,1152,1162.8,1151,1159.6,123129
13-Apr-10,1156.2,1158.1,1145.4,1153.4,133642
12-Apr-10,1166.3,1170.7,1154.8,1162.2,122400
09-Apr-10,1151.8,1165.8,1150.4,1161.9,134636
08-Apr-10,1150.2,1154.7,1144.4,1152.9,119675
07-Apr-10,1135.2,1154.2,1133.3,1153,163437
06-Apr-10,1131.9,1139.6,1123.5,1136,126657
05-Apr-10,1122,1134.3,1120.8,1133.8,75636
01-Apr-10,1114.6,1129.1,1112.3,1126.1,118743
31-Mar-10,1104.7,1119.66,1102.88,1114.26,87974.8
30-Mar-10,1110.24,1113.68,1101.88,1105.22,88566.4
29-Mar-10,1110.64,1115.22,1103.54,1110.78,145714.2
26-Mar-10,1091.86,1110.04,1088.72,1104.52,161947.2
25-Mar-10,1087.4,1095.6,1085.5,1092.9,159336
24-Mar-10,1102.2,1106,1084.8,1088.8,178057
23-Mar-10,1102.5,1108,1094,1103.7,146151
22-Mar-10,1108,1108.6,1092.1,1099.5,159063
19-Mar-10,1125.8,1127.5,1101,1107.6,176491
18-Mar-10,1124.5,1129.5,1118.2,1127.5,123991
17-Mar-10,1126.3,1133.9,1118.2,1124.2,130316
16-Mar-10,1108.3,1129.3,1108.1,1122.5,141796
15-Mar-10,1101.7,1110.5,1101,1105.4,130831
12-Mar-10,1110,1119.5,1097.3,1101.7,159858
11-Mar-10,1108.9,1111.7,1100.5,1108.2,136646
10-Mar-10,1121.5,1128.3,1103.1,1108.1,201367
09-Mar-10,1123.8,1125.1,1108.2,1122.3,153991
08-Mar-10,1136,1138,1118.5,1124,140539
05-Mar-10,1132.9,1141.2,1127.5,1135.2,150034
04-Mar-10,1139.8,1142.3,1125.9,1133.1,154142
03-Mar-10,1134.5,1145.8,1132.8,1143.3,159134
02-Mar-10,1118,1138.3,1115,1137.4,193281
01-Mar-10,1119,1123.9,1112.1,1118.3,124679
26-Feb-10,1108,1119.5,1104.6,1118.9,129613
25-Feb-10,1096.2,1110,1088.5,1108.5,206758
24-Feb-10,1103.5,1108.8,1090.2,1097.2,176130
23-Feb-10,1114.1,1121.7,1099.6,1103.2,161291
22-Feb-10,1122.1,1131.5,1110,1113.1,137551
19-Feb-10,1108.4,1127.4,1099.3,1122.1,170952
18-Feb-10,1108.3,1124.8,1098.1,1118.7,188706
17-Feb-10,1119.8,1128.7,1105.5,1120.1,172886
16-Feb-10,1093.7,1121.9,1092,1119.8,179062
12-Feb-10,1094.6,1097.7,1078.1,1090,153310
11-Feb-10,1073.8,1098.4,1072.9,1094.7,188052
10-Feb-10,1078.6,1083,1063.1,1076.3,163920
09-Feb-10,1062.4,1083.8,1062.1,1077.2,184386
08-Feb-10,1068.3,1074.3,1061.8,1066.2,142157
05-Feb-10,1065.7,1069.4,1044.5,1052.8,253584
04-Feb-10,1110.1,1112,1059,1063,280754
03-Feb-10,1115.8,1126.4,1107.5,1112,158610
02-Feb-10,1107.3,1119.9,1099.5,1118,154491
01-Feb-10,1081.9,1108.8,1077.2,1105,162343
29-Jan-10,1086.6,1091.28,1074.9,1083.64,148360
28-Jan-10,1087.32,1096.42,1073.92,1084.32,167292.8
27-Jan-10,1096.24,1102.58,1083.44,1084.98,173990.8
26-Jan-10,1098.16,1103.4,1085.46,1098.54,205042
25-Jan-10,1093.5,1104,1092.2,1095.7,155359
22-Jan-10,1095.4,1098.9,1081.9,1089.7,214203
21-Jan-10,1112.4,1117.4,1088,1103.2,271810
20-Jan-10,1138.5,1141.7,1106.8,1112.6,232575
19-Jan-10,1130.7,1140.7,1127.5,1140,188027
15-Jan-10,1142,1146,1126.5,1130.5,144699
14-Jan-10,1137.9,1146.7,1130.7,1143,165713
13-Jan-10,1129,1138.9,1118.5,1136.8,217628
12-Jan-10,1152,1158.3,1124.3,1129.4,233123
11-Jan-10,1139,1163,1139,1151.4,173768
08-Jan-10,1131.5,1140,1119.5,1138.9,212621
07-Jan-10,1139,1139.5,1128.7,1133.7,121150
06-Jan-10,1118.5,1141,1116.8,1136.5,176903
05-Jan-10,1122,1129.6,1115.5,1118.7,156414
04-Jan-10,1099,1124.6,1093.8,1118.3,155479
31-Dec-09,1094.1,1107.6,1093.1,1096.2,64594
30-Dec-09,1098.5,1098.7,1086.6,1092.5,91654
29-Dec-09,1108.9,1109.2,1097.1,1098.1,97217
28-Dec-09,1108,1114.5,1102.1,1107.9,73189
24-Dec-09,1088.6,1106.9,1088.3,1104.8,56912
23-Dec-09,1085.1,1096.8,1080.1,1094,99747
22-Dec-09,1092.7,1098.2,1075.2,1086.7,182486
21-Dec-09,1111.9,1120.8,1090.8,1096,137627
18-Dec-09,1099,1118.1,1097.4,1111.5,171595
17-Dec-09,1138.7,1142.9,1095.7,1107.4,236024
16-Dec-09,1125.7,1142.5,1122.4,1136.2,159463
15-Dec-09,1128.2,1130,1112,1123,154049
14-Dec-09,1114.6,1128.9,1111.7,1123.8,133515
11-Dec-09,1133.3,1143.4,1110.2,1119.9,215762
10-Dec-09,1130.1,1137.7,1121.8,1126.2,164026
09-Dec-09,1129.5,1148.4,1117,1120.9,263927
08-Dec-09,1159.8,1170.2,1125.3,1143.4,239293
07-Dec-09,1160.3,1166.2,1136.1,1164,276335
04-Dec-09,1208.7,1213.9,1147.4,1169.5,366076
03-Dec-09,1216.5,1227.5,1205.2,1218.3,222895
02-Dec-09,1197,1218.4,1196.5,1213,191901
01-Dec-09,1181.4,1204,1176.4,1200.2,173619
30-Nov-09,1181.58,1184.74,1164.74,1182.06,142405
27-Nov-09,1193.88,1196.08,1133.52,1174.98,210361.6
25-Nov-09,1170.12,1193.44,1167.44,1187.64,173767.4
24-Nov-09,1164.64,1171.96,1157.98,1166.12,228259.2
23-Nov-09,1152,1174,1151.6,1164.7,227820
20-Nov-09,1145,1151.5,1132.5,1146.8,173738
19-Nov-09,1144,1146.5,1130,1141.9,194975
18-Nov-09,1140.9,1153.4,1136,1141.2,180277
17-Nov-09,1140.1,1142,1127.8,1139.4,143710
16-Nov-09,1119.6,1144.2,1119.5,1139.2,188594
13-Nov-09,1103.3,1119.7,1101.2,1116.7,149129
12-Nov-09,1117.2,1123.4,1102.7,1106.6,168528
11-Nov-09,1106,1119.1,1105.6,1114.6,153619
10-Nov-09,1103.7,1109.7,1097.2,1102.5,146659
09-Nov-09,1098,1111.7,1096,1101.4,137533
06-Nov-09,1090.6,1101.9,1086.5,1095.7,1048
05-Nov-09,1094.1,1095.2,1084.3,1089.3,111073
04-Nov-09,1085.6,1098.5,1080.5,1087.3,190846
03-Nov-09,1060.4,1088.5,1055.5,1084.9,208684
02-Nov-09,1043.4,1063.4,1042.2,1054,132632
30-Oct-09,1047.1,1049.2,1035.4,1040.4,129455
29-Oct-09,1027.7,1048.4,1026.9,1047.1,130081
28-Oct-09,1040,1042.6,1026.9,1030.5,152915
27-Oct-09,1038.5,1044.3,1032.9,1035.4,153185
26-Oct-09,1055.5,1060.8,1038.1,1042.8,162321
23-Oct-09,1061.1,1068.8,1050.4,1056.4,153870
22-Oct-09,1059.5,1062.7,1052,1058.6,110645
21-Oct-09,1055.8,1065.7,1048.1,1064.5,140364
20-Oct-09,1065,1069,1052.6,1058.6,122568
19-Oct-09,1053.5,1065.8,1048.6,1058.1,94792
16-Oct-09,1051,1057.9,1043.7,1051.5,121668
15-Oct-09,1063.3,1066.8,1046.2,1050.6,151363
14-Oct-09,1065.3,1072,1056.5,1064.7,134275
13-Oct-09,1055,1069.7,1052.2,1065,141180
12-Oct-09,1050,1060.5,1048,1057.5,74330
09-Oct-09,1055.9,1056.7,1044.7,1048.6,122696
08-Oct-09,1045.7,1062.7,1043.8,1056.3,204448
07-Oct-09,1042.7,1049.7,1037.8,1044.4,103249
06-Oct-09,1017.8,1045,1016.6,1039.7,103249
05-Oct-09,1004,1018.9,1001.6,1017.8,103249
02-Oct-09,999,1008.8,987,1004.3,141245
01-Oct-09,1008.3,1011.1,998.6,1000.7,113352
30-Sep-09,993.7,1010.44,992.66,1009.04,113987.4
29-Sep-09,991.76,996.6,985.54,993.88,65407.8
28-Sep-09,993.88,996.98,986.04,993.14,39450.2
25-Sep-09,992,999.3,984.86,990.56,31748.8
24-Sep-09,1007.6,1019.8,990.7,997.6,8542
23-Sep-09,1015.2,1019,1006.1,1013.1,12087
22-Sep-09,1004.5,1020.5,1004.5,1014.4,6275
21-Sep-09,1007.4,1007.4,995.6,1003.9,5640
18-Sep-09,1014.5,1018.5,1006.7,1009.4,4912
17-Sep-09,1018.6,1024.7,1010,1012.6,3913
16-Sep-09,1009,1022.3,1007.2,1019.2,5881
15-Sep-09,1000,1010.5,992.6,1005.3,3544
14-Sep-09,1005.9,1009.3,993.9,1000.2,7471
11-Sep-09,997.2,1012.4,995.2,1005.2,7598
10-Sep-09,993,999,982.2,995.7,6426
09-Sep-09,997.8,1003.4,987.8,995.9,4705
08-Sep-09,993.7,1008.3,991.7,998.5,7845
04-Sep-09,992.9,997,985.8,995.4,4364
03-Sep-09,978,998,974.9,996.3,5928
02-Sep-09,956.7,981,952.1,977.1,4917
01-Sep-09,951.4,957.3,946.4,955.2,5826
31-Aug-09,956.1,960.2,943.1,952.2,1894
28-Aug-09,949.6,963.4,948.9,957.5,2818
27-Aug-09,945.5,950.8,941.5,946,2509
26-Aug-09,943.9,950.3,940,944.5,3489
25-Aug-09,943.3,955,942.9,944.7,3878
24-Aug-09,953.9,957.3,934.7,942.4,3387
21-Aug-09,941.2,958.5,938.2,953.4,5006
20-Aug-09,944.6,946.2,937.6,940.6,2458
19-Aug-09,939.6,945.6,932.3,943.7,4251
18-Aug-09,934.1,940.6,934.1,938.2,2675
17-Aug-09,947.9,949,930.2,934.8,6834
14-Aug-09,957.8,960.2,942.5,947.6,3328
13-Aug-09,949,962,949,955.4,5395
12-Aug-09,947.2,953.2,941,951.4,4199
11-Aug-09,946.9,950.7,942.5,946.5,3880
10-Aug-09,953.6,958,943,945.8,7571
07-Aug-09,964,966.5,954.3,958.1,4669
06-Aug-09,964.4,972.7,957,961.5,11515
05-Aug-09,968.8,969.5,960,965,4606
04-Aug-09,957.6,971.2,951.8,968.4,5742
03-Aug-09,954.8,965.7,953,957.5,9165
31-Jul-09,936.24,958.42,932.48,954.34,11267
30-Jul-09,929.86,937.6,929.24,935.56,19525.4
29-Jul-09,938.04,941.22,925.72,927.64,81694
28-Jul-09,953.82,957.04,934.08,939.34,138389.8
27-Jul-09,951.4,960,947.8,953.5,101954
24-Jul-09,948,954.4,946.6,953.1,70915
23-Jul-09,952.7,957.5,947.2,954.8,124922
22-Jul-09,948.9,955,944.6,953.3,89854
21-Jul-09,949.8,953.8,944.3,946.9,79090
20-Jul-09,938.5,955.4,937,948.8,102845
17-Jul-09,937.8,939.8,931.6,937.5,62043
16-Jul-09,939.3,940.5,932.6,935.4,60370
15-Jul-09,925.4,942.3,924.5,939.4,122619
14-Jul-09,921.2,927.8,917.8,922.8,82435
13-Jul-09,912.3,923.4,907.4,922.5,100035
10-Jul-09,912.1,915.2,906.6,912.5,72833
09-Jul-09,909.3,918.9,906.2,916.2,91682
08-Jul-09,924.1,925.9,904.8,909.3,131006
07-Jul-09,924.6,932.4,921,929.1,78415
06-Jul-09,932,934.3,920.3,924.3,79789
02-Jul-09,940.9,942.1,926.6,931,101814
01-Jul-09,926.1,947,926.1,941.3,97417
30-Jun-09,938.1,945.4,922.7,927.4,102293
29-Jun-09,940.7,943.2,933.6,940.7,57109
26-Jun-09,940.1,949,936.6,941,73575
25-Jun-09,932,940.4,930.3,939.5,76944
24-Jun-09,926.4,944.4,922.8,934.4,116253
23-Jun-09,922.5,927.4,913.2,924.3,91901
22-Jun-09,935.1,935.6,918.3,921,96762
19-Jun-09,934,939.7,931.5,936.2,57557
18-Jun-09,940,944,930.5,934.6,78321
17-Jun-09,935.4,941.1,928.4,936,87651
16-Jun-09,928.8,940.6,927.7,932.2,76594
15-Jun-09,940.3,940.3,926.5,927.5,91532
12-Jun-09,956.3,959.2,936.2,940.7,103112
11-Jun-09,955.6,963.2,942.5,962,111280
10-Jun-09,955.8,966.7,947.5,954.7,107065
09-Jun-09,951.8,964.5,948.3,954.7,88840
08-Jun-09,956.3,961.1,943.8,952.5,95712
05-Jun-09,981.4,985,953.8,962.6,150846
04-Jun-09,964,983.4,962,982.3,115369
03-Jun-09,983.2,992.1,961.5,965.6,127898
02-Jun-09,976.9,988.3,970.5,984.4,88676
01-Jun-09,981,990.2,974.1,980,94731
