Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTFN,-1,,,,40.9,0.277,C,44.65,0.295,O,40.25,,0,0.1,,702,-0.005,0.274,080620,,080108,127.957,0.193,-18.568,15:30:00,,192.933,0.27,0.373,0.275,770,40.25,40.46,Jun 770 Calls,,,39.6
RUTIN,-1,,,,56.8,0.281,C,48.375,0.238,O,56.05,,0,0.127,,70,0.013,0.278,080919,,080108,207.096,0.193,-15.761,15:30:00,,242.096,0.275,0.412,0.275,770,56.05,55.33,Sep 770 Calls,,,55.3
RUTMN,-1,,,,41.3,,P,-87.142,0.642,O,41,,0,0.056,,14526,0.003,,080118,,080108,-18.547,0.193,-28.139,15:30:00,,25.439,,0.947,0.271,770,1.7,40.86,Jan 770 Puts,,,40.7
RUTNN,-1,,,,47.8,0.257,P,-71.377,0.565,O,47.55,,0,0.075,,4109,-0.003,0.254,080215,,080108,-59.161,0.193,-21.885,15:30:00,,80.174,0.251,0.789,0.256,770,8.25,47.69,Feb 770 Puts,,,47.3
RUTON,-1,,,,57.2,0.276,P,-63.26,0.432,O,56.8,,0,0.098,,12137,0.01,0.272,080321,,080108,-103.43,0.193,-18.603,15:30:00,,122.903,0.269,0.71,0.268,770,17.5,56.24,Mar 770 Puts,,,56.4
RUTRN,-1,,,,73.2,0.284,P,-55.222,0.292,O,72.1,,0,0.14,,543,0.001,0.278,080620,,080108,-212.716,0.193,-12.314,15:30:00,,193.015,0.272,0.627,0.278,770,32.8,72.06,Jun 770 Puts,,,71
RUTUN,-1,,,,84.2,0.285,P,-51.388,0.233,O,83.4,,0,0.173,,38,0.001,0.282,080919,,080108,-318.531,0.193,-9.488,15:30:00,,242.15,0.278,0.588,0.281,770,44.1,83.32,Sep 770 Puts,,,82.6
RUTAP,1.55,0.5,1.55,1.55,1.5,0.291,C,9.333,0.475,O,1.5,1.55,0,0.017,1.05,11459,0,0.291,080118,,080108,1.827,0.193,-29.144,15:30:00,,20.228,0.291,0.021,0.291,780,1.5,1.5,Jan 780 Calls,,15,1.5
RUTBP,-1,,,,9.2,0.272,C,23.806,0.509,O,8.45,,0,0.037,,1501,0.034,0.262,080215,,080108,17.247,0.193,-26.864,15:30:00,,72.968,0.252,0.156,0.258,780,8.45,8.17,Feb 780 Calls,,,7.7
RUTCP,-1,,,,17.2,0.264,C,32.537,0.417,O,16.9,,0,0.057,,18013,-0.021,0.262,080321,,080108,44.036,0.193,-22.902,15:30:00,,117.507,0.259,0.241,0.265,780,16.9,17.26,Mar 780 Calls,,,16.6
RUTFP,-1,,,,36.2,0.271,C,41.694,0.295,O,35.8,,0,0.095,,562,-0.011,0.269,080620,,080108,120.205,0.193,-17.931,15:30:00,,190.464,0.267,0.336,0.271,780,35.8,36.2,Jun 780 Calls,,,35.4
RUTIP,-1,,,,51.9,0.276,C,45.98,0.24,O,50.55,,0,0.122,,193,-0.004,0.271,080919,,080108,198.132,0.193,-15.237,15:30:00,,241.075,0.265,0.381,0.272,780,50.55,50.76,Sep 780 Calls,,,49.2
RUTMP,-1,,,,50,,P,-92.213,0.445,O,49.65,,0,0.066,,8115,-0.005,,080118,,080108,-19.809,0.193,-16.912,15:30:00,,17.674,,0.979,0.271,780,0.35,49.92,Jan 780 Puts,,,49.3
RUTNP,-1,,,,55.5,0.258,P,-76.992,0.516,O,55.35,,0,0.081,,1585,0.008,0.256,080215,,080108,-64.18,0.193,-19.255,15:30:00,,71.61,0.254,0.844,0.25,780,6.05,54.93,Feb 780 Puts,,,55.2
RUTOP,-1,,,,61.1,0.25,P,-67.786,0.422,O,61.1,,0,0.102,,17341,-0.02,,080321,,080108,-111.248,0.193,-16.164,15:30:00,,117.027,,0.759,0.261,780,11.8,62.34,Mar 780 Puts,,,
RUTRP,-1,,,,76.5,0.268,P,-58.194,0.293,O,77.2,,0,0.144,,1935,-0.004,0.272,080620,,080108,-224.874,0.193,-11.517,15:30:00,,190.577,0.275,0.664,0.273,780,27.9,77.5,Jun 780 Puts,,,77.9
RUTUP,-1,,,,89.3,0.281,P,-53.734,0.235,O,87.85,,0,0.176,,182,-0.008,0.275,080919,,080108,-334.059,0.193,-8.908,15:30:00,,241.243,0.269,0.619,0.278,780,38.55,88.52,Sep 780 Puts,,,86.4
RUTAR,-1,,,,,,C,5.85,0.329,O,0.8,,0,0.016,,10771,-0.08,0.288,080118,,080108,1.147,0.193,-18.822,15:30:00,,14.178,0.288,0.008,0.294,790,0.8,0.87,Jan 790 Calls,,,0.8
RUTBR,-1,,,,6,0.254,C,18.911,0.452,O,5.85,,0,0.034,,537,-0.023,0.252,080215,,080108,13.755,0.193,-22.108,15:30:00,,63.829,0.25,0.112,0.254,790,5.85,5.99,Feb 790 Calls,,,5.7
RUTCR,-1,,,,14.4,0.263,C,28.392,0.399,O,14.15,,0,0.054,,6409,0,0.261,080321,,080108,38.61,0.193,-21.403,15:30:00,,110.618,0.258,0.198,0.261,790,14.15,14.15,Mar 790 Calls,,,13.9
RUTFR,-1,,,,33.9,0.277,C,38.745,0.293,O,32.8,,0,0.091,,741,0.018,0.271,080620,,080108,112.347,0.193,-17.61,15:30:00,,186.917,0.265,0.301,0.268,790,32.8,32.22,Jun 790 Calls,,,31.7
RUTIR,-1,,,,46.2,0.267,C,43.566,0.242,O,45.3,,0,0.118,,719,-0.023,0.264,080919,,080108,188.931,0.193,-14.676,15:30:00,,239.16,0.26,0.352,0.268,790,45.3,46.39,Sep 790 Calls,,,44.4
RUTMR,-1,,,,59.9,,P,-95.559,0.286,O,59,,0,0.078,,7758,-0.006,,080118,,080108,-20.738,0.193,-8.064,15:30:00,,11.399,,0.992,0.271,790,-0.3,59.37,Jan 790 Puts,,,58.1
RUTNR,-1,,,,63.3,0.254,P,-82.074,0.454,O,62.1,,0,0.089,,354,-0.01,0.235,080215,,080108,-68.852,0.193,-12.553,15:30:00,,61.751,0.213,0.888,0.245,790,2.8,62.72,Feb 790 Puts,,,60.9
RUTOR,-1,,,,70.2,0.266,P,-72.246,0.405,O,69.35,,0,0.107,,6479,0.007,0.258,080321,,080108,-119.06,0.193,-14.423,15:30:00,,109.417,0.25,0.802,0.254,790,10.05,68.88,Mar 790 Puts,,,68.5
RUTRR,-1,,,,83.8,0.272,P,-61.179,0.292,O,83,,0,0.148,,648,-0.003,0.268,080620,,080108,-237.199,0.193,-10.759,15:30:00,,187.023,0.263,0.699,0.269,790,23.7,83.22,Jun 790 Puts,,,82.2
RUTUR,-1,,,,95.5,0.281,P,-56.096,0.237,O,94.55,,0,0.179,,105,0.007,0.277,080919,,080108,-349.817,0.193,-8.73,15:30:00,,239.482,0.273,0.648,0.274,790,35.25,93.92,Sep 790 Puts,,,93.6
RUTAS,0.65,0.3,0.65,0.65,0.5,0.298,C,3.546,0.218,O,0.44,0.65,0,0.014,0.35,11333,-0.12,0.291,080118,,080108,0.696,0.193,-12.14,15:30:00,,9.494,0.28,0.002,0.297,800,0.44,0.5,Jan 800 Calls,,11,0.35
RUTBS,-1,,,,4.4,0.252,C,14.622,0.389,O,4.1,,0,0.031,,3980,-0.042,0.247,080215,,080108,10.672,0.193,-18.018,15:30:00,,54.107,0.241,0.078,0.25,800,4.1,4.28,Feb 800 Calls,,,3.8
RUTCS,-1,,,,11.2,0.254,C,24.449,0.375,O,11.1,,0,0.05,,33262,-0.031,0.253,080321,,080108,33.399,0.193,-19.028,15:30:00,,102.535,0.252,0.16,0.256,800,11.1,11.46,Mar 800 Calls,,,11
RUTFS,-1,,,,30,0.272,C,35.819,0.29,O,29.4,,0,0.087,,4457,0.03,0.269,080620,,080108,104.439,0.193,-16.993,15:30:00,,182.306,0.266,0.268,0.264,800,29.4,28.53,Jun 800 Calls,,,28.8
RUTIS,-1,,,,43.2,0.269,C,41.14,0.242,O,42.05,,0,0.113,,49,-0.004,0.264,080919,,080108,179.524,0.193,-14.425,15:30:00,,236.335,0.259,0.323,0.265,800,42.05,42.24,Sep 800 Calls,,,40.9
RUTMS,-1,,,,69.5,,P,-97.612,0.171,O,69.1,,0,0.091,,5566,0.001,,080118,,080108,-21.414,0.193,-1.809,15:30:00,,6.848,,0.998,0.272,800,-0.2,69.06,Jan 800 Puts,,,68.7
RUTNS,-1,,,,71.8,,P,-86.509,0.385,O,71.2,,0,0.097,,723,0.003,,080215,,080108,-73.085,0.193,-10.041,15:30:00,,51.248,,0.922,0.239,800,1.9,71,Feb 800 Puts,,,70.6
RUTOS,-1,,,,76.6,0.254,P,-76.55,0.382,O,76.55,,0,0.113,,28182,0.009,0.253,080321,,080108,-126.738,0.193,-12.254,15:30:00,,100.238,0.253,0.84,0.247,800,7.25,75.89,Mar 800 Puts,,,76.5
RUTRS,-1,,,,89.9,0.268,P,-64.159,0.289,O,88.45,,0,0.152,,3731,-0.009,0.26,080620,,080108,-249.637,0.193,-9.64,15:30:00,,182.346,0.252,0.732,0.264,800,19.15,89.22,Jun 800 Puts,,,87
RUTUS,-1,,,,98.8,0.268,P,-58.468,0.237,O,99.15,,0,0.183,,1143,-0.004,0.269,080919,,080108,-365.772,0.193,-8.022,15:30:00,,236.853,0.271,0.677,0.271,800,29.85,99.55,Sep 800 Puts,,,99.5
RUZAB,-1,,,,,,C,2.084,0.138,O,0.3,,0,0.014,,6483,0.111,0.304,080118,,080108,0.41,0.193,-9.066,15:30:00,,6.105,0.304,0.001,0.3,810,0.3,0.27,Jan 810 Calls,,,0.3
RUZBB,-1,,,,2.8,0.242,C,10.976,0.324,O,2.7,,0,0.028,,3058,-0.091,0.24,080215,,080108,8.037,0.193,-13.948,15:30:00,,44.355,0.238,0.053,0.246,810,2.7,2.97,Feb 810 Calls,,,2.6
RUZCB,-1,,,,9.6,0.257,C,20.76,0.348,O,9.2,,0,0.047,,1116,0.007,0.253,080321,,080108,28.479,0.193,-17.42,15:30:00,,93.508,0.249,0.127,0.252,810,9.2,9.14,Mar 810 Calls,,,8.8
RUZFB,-1,,,,25.2,0.261,C,32.935,0.284,O,24.75,,0,0.083,,1057,-0.015,0.259,080620,,080108,96.539,0.193,-15.735,15:30:00,,176.669,0.256,0.237,0.261,810,24.75,25.12,Jun 810 Calls,,,24.3
RUZIB,-1,,,,39.4,0.266,C,38.709,0.241,O,38.5,,0,0.109,,365,0.005,0.262,080919,,080108,169.946,0.193,-14.056,15:30:00,,232.586,0.258,0.296,0.261,810,38.5,38.3,Sep 810 Calls,,,37.6
RUZMB,-1,,,,78.7,,P,-98.788,0.096,O,78.15,,0,0.105,,1999,-0.01,,080118,,080108,-21.918,0.193,2.219,15:30:00,,3.845,,0.999,0.272,810,-1.15,78.9,Jan 810 Puts,,,77.6
RUZNB,-1,,,,80.2,,P,-90.229,0.313,O,78.35,,0,0.107,,374,-0.017,,080215,,080108,-76.819,0.193,-6.122,15:30:00,,40.787,,0.947,0.234,810,-0.95,79.71,Feb 810 Puts,,,76.5
RUZOB,-1,,,,81.9,0.223,P,-80.619,0.351,O,83.15,,0,0.119,,2328,-0.002,0.238,080321,,080108,-134.165,0.193,-8.731,15:30:00,,89.751,0.251,0.873,0.24,810,3.85,83.35,Mar 810 Puts,,,84.4
RUZRB,-1,,,,95.4,0.26,P,-67.116,0.285,O,94.45,,0,0.157,,1355,-0.011,0.254,080620,,080108,-262.132,0.193,-8.572,15:30:00,,176.56,0.249,0.763,0.26,810,15.15,95.52,Jun 810 Puts,,,93.5
RUZUB,-1,,,,106.5,0.272,P,-60.841,0.236,O,105.45,,0,0.187,,111,0.001,0.268,080919,,080108,-381.885,0.193,-7.584,15:30:00,,233.349,0.263,0.704,0.267,810,26.15,105.39,Sep 810 Puts,,,104.4
RUZAD,0.3,,,,0.2,0.316,C,1.192,0.085,O,0.16,,0,0.013,,10773,,0.306,080118,,080108,0.235,0.193,-5.48,15:30:00,,3.787,,0,0.303,820,0.16,0.15,Jan 820 Calls,,357,0.1
RUZBD,-1,,,,1.75,0.235,C,7.981,0.26,O,1.75,,0,0.026,,3468,-0.125,0.235,080215,,080108,5.861,0.193,-10.418,15:30:00,,35.097,0.235,0.035,0.242,820,1.75,2,Feb 820 Calls,,,1.75
RUZCD,-1,,,,7.5,0.252,C,17.365,0.316,O,7.35,,0,0.044,,1224,0.022,0.25,080321,,080108,23.915,0.193,-15.491,15:30:00,,83.831,0.248,0.1,0.248,820,7.35,7.19,Mar 820 Calls,,,7.2
RUZFD,-1,,,,,,C,30.109,0.278,O,21.2,,0,0.079,,642,-0.036,0.253,080620,,080108,88.705,0.193,-14.681,15:30:00,,170.061,0.253,0.209,0.257,820,21.2,21.99,Jun 820 Calls,,,21.2
RUZID,66.7,,,,33.1,0.251,C,36.282,0.24,O,33.7,,0,0.104,,121,-0.025,0.254,080919,,080108,160.233,0.193,-13.252,15:30:00,,227.911,0.242,0.27,0.258,820,33.7,34.57,Sep 820 Calls,,,31
RUZMD,-1,,,,89.3,,P,-99.418,0.05,O,88.75,,0,0.12,,2097,-0.001,,080118,,080108,-22.316,0.193,4.612,15:30:00,,2.023,,1,0.272,820,-0.55,88.81,Jan 820 Puts,,,88.2
RUZND,-1,,,,89.1,,P,-93.219,0.243,O,88.85,,0,0.117,,455,0.001,,080215,,080108,-80.036,0.193,-2.62,15:30:00,,31.011,,0.965,0.229,820,-0.45,88.78,Feb 820 Puts,,,88.6
RUZOD,-1,,,,89.9,0.215,P,-84.377,0.315,O,90.55,,0,0.126,,2752,-0.008,0.224,080321,,080108,-141.225,0.193,-5.324,15:30:00,,78.318,0.233,0.9,0.233,820,1.25,91.24,Mar 820 Puts,,,91.2
RUZRD,-1,,,,103.1,0.262,P,-70.03,0.279,O,102.35,,0,0.162,,382,0.002,0.257,080620,,080108,-274.615,0.193,-8.109,15:30:00,,169.708,0.253,0.791,0.256,820,13.05,102.1,Jun 820 Puts,,,101.6
RUZUD,-1,,,,112.5,0.268,P,-63.207,0.235,O,110.7,,0,0.191,,101,-0.007,0.26,080919,,080108,-398.117,0.193,-6.772,15:30:00,,228.972,0.253,0.73,0.264,820,21.4,111.45,Sep 820 Puts,,,108.9
RUZAF,0.2,,,,0.15,,C,0.665,0.05,O,0.13,,0,0.012,,14871,,,080118,,080108,0.131,0.193,-3.032,15:30:00,,2.275,,0,0.306,830,0.13,0.08,Jan 830 Calls,,950,0.1
RUZBF,-1,,,,1.2,0.234,C,5.608,0.201,O,1.15,,0,0.024,,4726,-0.115,0.232,080215,,080108,4.13,0.193,-7.787,15:30:00,,26.749,0.23,0.022,0.238,830,1.15,1.3,Feb 830 Calls,,,1.1
RUZCF,-1,,,,5.6,0.245,C,14.292,0.283,O,5.6,,0,0.041,,1064,0.005,,080321,,080108,19.756,0.193,-13.157,15:30:00,,73.81,,0.078,0.245,830,5.6,5.57,Mar 830 Calls,,,
RUZFF,-1,,,,19.9,0.258,C,27.359,0.269,O,19.4,,0,0.075,,1918,0.014,0.255,080620,,080108,80.995,0.193,-14.225,15:30:00,,162.558,0.252,0.183,0.254,830,19.4,19.13,Jun 830 Calls,,,18.9
RUZIF,-1,,,,,,C,33.867,0.237,O,30.9,,0,0.1,,176,-0.005,0.254,080919,,080108,150.428,0.193,-12.886,15:30:00,,222.314,0.254,0.246,0.254,830,30.9,31.06,Sep 830 Calls,,,30.9
RUZMF,-1,,,,98.1,,P,-99.736,0.025,O,97.45,,0,0.134,,2090,-0.013,,080118,,080108,-22.652,0.193,5.945,15:30:00,,1.001,,1,0.273,830,-1.85,98.77,Jan 830 Puts,,,96.8
RUZNF,-1,,,,97.8,,P,-95.511,0.18,O,97.7,,0,0.129,,209,-0.004,,080215,,080108,-82.751,0.193,0.337,15:30:00,,22.429,,0.978,0.224,830,-1.6,98.13,Feb 830 Puts,,,97.6
RUZOF,-1,,,,101.5,,P,-87.758,0.275,O,101,,0,0.134,,3424,0.015,,080321,,080108,-147.815,0.193,-3.905,15:30:00,,66.386,,0.922,0.226,830,1.7,99.52,Mar 830 Puts,,,100.5
RUZRF,-1,,,,110,0.258,P,-72.879,0.27,O,109.8,,0,0.167,,1898,0.008,0.256,080620,,080108,-287.017,0.193,-7.317,15:30:00,,161.858,0.255,0.817,0.251,830,10.5,108.97,Jun 830 Puts,,,109.6
RUZUF,-1,,,,118.8,0.266,P,-65.557,0.233,O,117,,0,0.196,,148,-0.006,0.258,080919,,080108,-414.424,0.193,-6.169,15:30:00,,223.733,0.249,0.754,0.261,830,17.7,117.72,Sep 830 Puts,,,115.2
RUZAH,0.2,,,,0.2,0.371,C,0.363,0.029,O,0.13,,0,0.012,,15876,,,080118,,080108,0.072,0.193,-1.735,15:30:00,,1.329,,0,0.309,840,0.13,0.04,Jan 840 Calls,,1634,0.05
RUZBH,-1,,,,0.8,0.233,C,3.798,0.15,O,0.8,,0,0.022,,3590,-0.024,,080215,,080108,2.805,0.193,-6.124,15:30:00,,19.594,,0.014,0.234,840,0.8,0.82,Feb 840 Calls,,,
RUZCH,-1,,,,4.3,0.242,C,11.562,0.248,O,4.2,,0,0.039,,874,-0.009,0.24,080321,,080108,16.037,0.193,-11.077,15:30:00,,63.759,0.239,0.059,0.241,840,4.2,4.24,Mar 840 Calls,,,4.1
RUZFH,-1,,,,16.9,0.253,C,24.702,0.259,O,16.7,,0,0.072,,373,0.01,0.251,080620,,080108,73.468,0.193,-13.237,15:30:00,,154.256,0.25,0.16,0.25,840,16.7,16.53,Jun 840 Calls,,,16.5
RUZIH,-1,,,,29,0.256,C,31.472,0.234,O,28.35,,0,0.096,,167,0.021,0.253,080919,,080108,140.573,0.193,-12.465,15:30:00,,215.81,0.25,0.223,0.25,840,28.35,27.77,Sep 840 Calls,,,27.7
RUZMH,-1,,,,109.1,,P,-99.886,0.012,O,108.55,,0,0.148,,991,-0.002,,080118,,080108,-22.955,0.193,6.656,15:30:00,,0.467,,1,0.273,840,-0.75,108.75,Jan 840 Puts,,,108
RUZNH,-1,,,,108,,P,-97.179,0.126,O,107.75,,0,0.142,,430,0,,080215,,080108,-85.015,0.193,2.69,15:30:00,,15.358,,0.986,0.219,840,-1.55,107.7,Feb 840 Puts,,,107.5
RUZOH,-1,,,,109.4,,P,-90.71,0.232,O,108.7,,0,0.144,,391,0.005,,080321,,080108,-153.851,0.193,-1.543,15:30:00,,54.459,,0.941,0.22,840,-0.6,108.17,Mar 840 Puts,,,108
RUZRH,-1,,,,117.2,0.254,P,-75.643,0.26,O,116.5,,0,0.173,,689,0.003,0.25,080620,,080108,-299.271,0.193,-6.021,15:30:00,,153.101,0.245,0.84,0.247,840,7.2,116.13,Jun 840 Puts,,,115.8
RUZUH,-1,,,,123.2,0.253,P,-67.882,0.229,O,122.6,,0,0.201,,104,-0.013,0.25,080919,,080108,-430.756,0.193,-5.231,15:30:00,,217.658,0.247,0.777,0.257,840,13.3,124.22,Sep 840 Puts,,,122
RUZAJ,-1,,,,0.1,,C,0.194,0.016,O,0.08,,0,0.011,,52920,,,080118,,080108,0.038,0.193,-0.967,15:30:00,,0.757,,0,0.312,850,0.08,0.02,Jan 850 Calls,,,0.05
RUZBJ,0.5,0.02,0.5,0.5,,,C,2.474,0.107,O,0.5,0.5,0,0.021,0.48,4401,0.02,0.231,080215,,080108,1.831,0.193,-4.241,15:30:00,,13.762,0.231,0.008,0.23,850,0.5,0.49,Feb 850 Calls,,50,0.5
RUZCJ,-1,,,,3.4,0.242,C,9.183,0.213,O,3.18,,0,0.036,,3720,0.003,0.238,080321,,080108,12.778,0.193,-9.293,15:30:00,,53.978,0.233,0.045,0.237,850,3.18,3.17,Mar 850 Calls,,,2.95
RUZFJ,-1,,,,14.3,0.248,C,22.152,0.247,O,14.25,,0,0.069,,9190,0.004,0.247,080620,,080108,66.177,0.193,-12.218,15:30:00,,145.264,0.247,0.138,0.247,850,14.25,14.19,Jun 850 Calls,,,14.2
RUZIJ,-1,,,,25.9,0.253,C,29.106,0.229,O,25.1,,0,0.092,,354,0.017,0.249,080919,,080108,130.718,0.193,-11.801,15:30:00,,208.427,0.245,0.202,0.247,850,25.1,24.69,Sep 850 Calls,,,24.3
RUZMJ,-1,,,,119,,P,-99.953,0.005,O,117.8,,0,0.162,,493,-0.008,,080118,,080108,-23.242,0.193,7.034,15:30:00,,0.206,,1,0.273,850,-1.5,118.73,Jan 850 Puts,,,116.6
RUZNJ,-1,,,,117,,P,-98.326,0.083,O,116.85,,0,0.156,,185,-0.005,,080215,,080108,-86.899,0.193,4.454,15:30:00,,9.904,,0.992,0.213,850,-2.45,117.42,Feb 850 Puts,,,116.7
RUZOJ,-1,,,,118.2,,P,-93.203,0.189,O,117.2,,0,0.154,,1275,0.001,,080321,,080108,-159.28,0.193,0.6,15:30:00,,43.051,,0.955,0.213,850,-2.1,117.13,Mar 850 Puts,,,116.2
RUZRJ,-1,,,,122.7,0.237,P,-78.304,0.248,O,123,,0,0.179,,4028,-0.004,0.239,080620,,080108,-311.309,0.193,-4.353,15:30:00,,143.55,0.241,0.862,0.243,850,3.7,123.55,Jun 850 Puts,,,123.3
RUZUJ,-1,,,,132.2,0.26,P,-70.17,0.225,O,131.25,,0,0.206,,64,0.002,0.255,080919,,080108,-447.058,0.193,-5.088,15:30:00,,210.785,0.251,0.798,0.254,850,11.95,130.94,Sep 850 Puts,,,130.3
RUZAL,0.05,,,,0.1,,C,0.102,0.009,O,0.05,,0,0.011,,48918,,,080118,,080108,0.02,0.193,-0.527,15:30:00,,0.422,,0,0.315,860,0.05,0.01,Jan 860 Calls,,673,
RUZBL,-1,,,,,,C,1.545,0.073,O,0.35,,0,0.019,,7032,0.207,0.233,080215,,080108,1.146,0.193,-3.23,15:30:00,,9.244,0.233,0.005,0.227,860,0.35,0.29,Feb 860 Calls,,,0.35
RUZCL,-1,,,,2.45,0.236,C,7.151,0.179,O,2.38,,0,0.034,,3646,0.026,0.235,080321,,080108,9.981,0.193,-7.658,15:30:00,,44.735,0.233,0.033,0.233,860,2.38,2.32,Mar 860 Calls,,,2.3
RUZFL,-1,,,,12.7,0.248,C,19.723,0.234,O,12.4,,0,0.065,,757,0.026,0.246,080620,,080108,59.174,0.193,-11.39,15:30:00,,135.71,0.244,0.119,0.244,860,12.4,12.09,Jun 860 Calls,,,12.1
RUZIL,-1,,,,22.8,0.248,C,26.78,0.223,O,22.1,,0,0.088,,684,0.012,0.244,080919,,080108,120.91,0.193,-11.105,15:30:00,,200.201,0.241,0.182,0.243,860,22.1,21.83,Sep 860 Calls,,,21.4
RUZML,-1,,,,128,,P,-99.982,0.002,O,127.45,,0,0.176,,673,-0.01,,080118,,080108,-23.522,0.193,7.248,15:30:00,,0.086,,1,0.273,860,-1.85,128.72,Jan 860 Puts,,,126.9
RUZNL,-1,,,,128.1,,P,-99.068,0.051,O,126.9,,0,0.17,,404,-0.003,,080215,,080108,-88.485,0.193,5.698,15:30:00,,5.981,,0.995,0.208,860,-2.4,127.24,Feb 860 Puts,,,125.7
RUZOL,-1,,,,127.8,,P,-95.229,0.147,O,127.3,,0,0.166,,665,0.008,,080321,,080108,-164.082,0.193,2.467,15:30:00,,32.636,,0.967,0.207,860,-2,126.35,Mar 860 Puts,,,126.8
RUZRL,-1,,,,130.6,0.234,P,-80.842,0.234,O,131,,0,0.186,,379,-0.002,0.237,080620,,080108,-323.066,0.193,-3.361,15:30:00,,133.345,0.24,0.881,0.239,860,1.7,131.24,Jun 860 Puts,,,131.4
RUZUL,-1,,,,139.8,0.26,P,-72.412,0.22,O,137.7,,0,0.211,,93,-0.001,0.249,080919,,080108,-463.28,0.193,-4.217,15:30:00,,203.164,0.239,0.818,0.25,860,8.4,137.88,Sep 860 Puts,,,135.6
RUZAN,0.12,,,,0.05,,C,0.053,0.005,O,0.03,,0,0.01,,11025,,,080118,,080108,0.01,0.193,-0.282,15:30:00,,0.23,,0,0.318,870,0.03,0.01,Jan 870 Calls,,339,
RUZBN,-1,,,,,,C,0.922,0.047,O,0.2,,0,0.018,,10439,0.25,0.229,080215,,080108,0.685,0.193,-2.073,15:30:00,,5.923,0.229,0.003,0.223,870,0.2,0.16,Feb 870 Calls,,,0.2
RUZCN,-1,,,,1.65,0.229,C,5.453,0.148,O,1.6,,0,0.032,,2851,-0.042,0.228,080321,,080108,7.633,0.193,-5.759,15:30:00,,36.251,0.226,0.025,0.23,870,1.6,1.67,Mar 870 Calls,,,1.55
RUZFN,-1,,,,9.7,0.236,C,17.43,0.219,O,9.75,,0,0.062,,251,-0.047,0.236,080620,,080108,52.505,0.193,-9.846,15:30:00,,125.732,0.237,0.103,0.24,870,9.75,10.23,Jun 870 Calls,,,9.8
RUZIN,-1,,,,20.6,0.247,C,24.503,0.216,O,20.6,,0,0.084,,52,0.075,,080919,,080108,111.201,0.193,-10.317,15:30:00,,191.185,,0.164,0.239,870,20.6,19.17,Sep 870 Calls,,,
RUZMN,-1,,,,139,,P,-99.993,0.001,O,138.35,,0,0.19,,320,-0.003,,080118,,080108,-23.797,0.193,7.386,15:30:00,,0.034,,1,0.274,870,-0.95,138.71,Jan 870 Puts,,,137.7
RUZNN,-1,,,,134,,P,-99.517,0.029,O,134.8,,0,0.185,,159,-0.017,,080215,,080108,-89.855,0.193,6.526,15:30:00,,3.36,,0.997,0.204,870,-4.5,137.13,Feb 870 Puts,,,135.6
RUZON,-1,,,,136.6,,P,-96.805,0.11,O,136.45,,0,0.179,,427,0.005,,080321,,080108,-168.271,0.193,4.022,15:30:00,,23.592,,0.975,0.2,870,-2.85,135.79,Mar 870 Puts,,,136.3
RUZRN,-1,,,,138.7,,P,-83.24,0.219,O,139.4,,0,0.193,,319,0.002,,080620,,080108,-334.481,0.193,-2.374,15:30:00,,122.64,0.242,0.897,0.235,870,0.1,139.19,Jun 870 Puts,,,140.1
RUZUN,-1,,,,145.7,0.251,P,-74.599,0.214,O,143.95,,0,0.217,,73,-0.008,0.242,080919,,080108,-479.372,0.193,-3.185,15:30:00,,194.853,0.233,0.836,0.247,870,4.65,145.04,Sep 870 Puts,,,142.2
RUZAP,0.01,,,,0.05,,C,0.027,0.003,O,0.02,,0,0.01,,8342,,,080118,,080108,0.005,0.193,-0.148,15:30:00,,0.124,,0,0.321,880,0.02,0,Jan 880 Calls,,134,
RUZBP,0.11,,,,0.3,0.256,C,0.525,0.029,O,0.21,,0,0.016,,4194,,,080215,,080108,0.391,0.193,-1.016,15:30:00,,3.61,,0.002,0.219,880,0.21,0.08,Feb 880 Calls,,566,
RUZCP,-1,,,,1.35,0.232,C,4.066,0.118,O,1.18,,0,0.03,,3051,0.009,0.226,080321,,080108,5.707,0.193,-4.655,15:30:00,,28.687,0.22,0.018,0.226,880,1.18,1.17,Mar 880 Calls,,,1
RUZFP,-1,,,,8.8,0.239,C,15.281,0.204,O,8.55,,0,0.06,,2901,-0.003,0.237,080620,,080108,46.212,0.193,-9.193,15:30:00,,115.48,0.234,0.088,0.237,880,8.55,8.58,Jun 880 Calls,,,8.3
RUZIP,-1,,,,17.6,0.24,C,22.286,0.209,O,17.35,,0,0.081,,210,0.037,0.239,080919,,080108,101.646,0.193,-9.841,15:30:00,,181.442,0.237,0.147,0.235,880,17.35,16.73,Sep 880 Calls,,,17.1
RUZMP,-1,,,,148.5,,P,-99.998,0,O,148.25,,0,0.203,,202,-0.003,,080118,,080108,-24.072,0.193,7.492,15:30:00,,0.013,,1,0.274,880,-1.05,148.7,Jan 880 Puts,,,148
